ID,标题,状态,负责人,创建者,创建时间,描述,CCU责任方,标签,测试错误分类,测试建议,车型阶段,车型项目,待验证软件版本号,发生的软件版本号,发生的硬件版本,复现频次,跟踪验证版本次数,故障整车软件版本,挂起原因,关闭类型-智能化,关联控制器,关联重复问题（智能化）,计划整车修复软件版本,技术解决方案,技术原因分析报告,偏差申请佐证,日志,实际创建者,实际负责人,实际整车修复软件版本,是否横展,视频,问题等级,问题发生时间,问题分类,问题根因分析,问题来源-智能化,问题类型-智能化,智能化bug转需求,智能化模块,更新时间,工时进度,工作项类型,挂起-停留次数,挂起-停留时间,关联,关注者,计划开始日期,计划完成日期,截止日期,进度,开始当前工作项才可开始的后置影响,开始当前工作项才可完成的后置影响,开始当前工作项需先开始的前置依赖,开始当前工作项需先完成的前置依赖,剩余工时,所属项目,完成当前工作项才可开始的后置影响,完成当前工作项才可完成的后置影响,完成当前工作项需先开始的前置依赖,完成当前工作项需先完成的前置依赖,文件,已登记工时,工作内容,优先级,预估工时,预估偏差,重新打开-停留次数,状态类型
SIR-8814,【火星】【CCU】播放蓝牙音乐，语音音量调大调小无效,问题创建,万思达,王金豆,2026-09-18 20:17:46,"【详细描述】:1.SOC 软件版本: 7870CNTD260914DEV0401
2. MCU 软件版本:MCU_7870CNTD260911DEV0001
3. 样板：B样
【前提条件】:1.电源模式为ON
【操作步骤】:1.连接蓝牙
2.播放蓝牙音乐
3.语音调节音量大小
【实际结果】:播放蓝牙音乐，语音音量调大调小无效
【期待结果】:播放蓝牙音乐，语音音量调大调小有效
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：10",,,,,PP0,火星 C76A-1,,SIR-8216 7870CNTD260914DEV0401,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,logcat.rar,周志涵,万思达,,,53f7473612d507b3b4d4adbfe614ede8.mp4,C,2026-09-18 17:10:00,软件,,昆易,,,语音,2026-09-18 20:17:46,0%,智能化问题,0,0 分钟,,王金豆;万思达,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8813,【火星】【CCU】【偶发】连接蓝牙后音乐界面显示未连接蓝牙,问题创建,王平,王金豆,2026-09-18 20:16:26,"【详细描述】:1.SOC 软件版本: 7870CNTD260914DEV0401
2. MCU 软件版本:MCU_7870CNTD260911DEV0001
3. 样板：B样
【前提条件】:1.电源模式为ON
【操作步骤】:1.连接蓝牙
2.查看音乐界面
【实际结果】:连接蓝牙后音乐界面显示未连接蓝牙（偶发）
【期待结果】:连接蓝牙后音乐界面显示音乐详情
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：1",,,,,PP0,火星 C76A-1,,SIR-8216 7870CNTD260914DEV0401,B样,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,logcat.rar,周志涵,郭佳阳,,,96a014356bf7a971e36f3dd56048b852.mp4,C,2026-09-18 17:04:00,软件,,昆易,,,手车互联,2026-09-18 20:25:13,0%,智能化问题,0,0 分钟,,王金豆;郭佳阳-TS;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8812,【火星】【CCU】【偶发】手机端点击连接蓝牙无效（仅支持车机端）,问题创建,王平,王金豆,2026-09-18 20:15:03,"【详细描述】:1.SOC 软件版本: 7870CNTD260914DEV0401
2. MCU 软件版本:MCU_7870CNTD260911DEV0001
3. 样板：B样
【前提条件】:1.电源模式为ON
【操作步骤】:1.连接蓝牙
2.断开蓝牙
3.点击连接记录
【实际结果】:手机端点击连接蓝牙无效（仅支持车机端）
【期待结果】:手机端点击连接蓝牙有效（仅支持车机端）
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：2",,,,,PP0,火星 C76A-1,,SIR-8216 7870CNTD260914DEV0401,B样,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,logcat.rar,周志涵,郭佳阳,,,5a9bd230671b6fa8d00630ef92f822b1.mp4,C,2026-09-18 16:48:00,软件,,昆易,,,手车互联,2026-09-18 20:25:13,0%,智能化问题,0,0 分钟,,王金豆;郭佳阳-TS;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8811,【火星】【CCU】语料切换音色到甜美女声等没有反应，（可以回复进界面或暂不支持语音调节等）,问题创建,万思达,王金豆,2026-09-18 20:13:49,"【详细描述】:1.SOC 软件版本: 7870CNTD260914DEV0401
2. MCU 软件版本:MCU_7870CNTD260911DEV0001
3. 样板：B样
【前提条件】:1.电源模式为ON
【操作步骤】:1.语音切换音色
【实际结果】:语料切换音色到甜美女声等没有反应，
【期待结果】:语料切换音色到甜美女声等有反应，（可以回复进界面或暂不支持语音调节等）
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：10",,,,,PP0,火星 C76A-1,,SIR-8216 7870CNTD260914DEV0401,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,logcat.rar,周志涵,万思达,,,fa421f13291ab95cdf777021c8e2d036.mp4,C,2026-09-18 16:37:00,软件,,昆易,,,语音,2026-09-18 20:18:07,0%,智能化问题,0,0 分钟,,王金豆;万思达,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8810,【火星】【CCU】【偶发】蓝牙界面多次点击会盖过配置码界面,问题创建,王平,王金豆,2026-09-18 20:12:32,"【详细描述】:1.SOC 软件版本: 7870CNTD260914DEV0401
2. MCU 软件版本:MCU_7870CNTD260911DEV0001
3. 样板：B样
【前提条件】:1.电源模式为ON
【操作步骤】:1.打开蓝牙页面
2.点击蓝牙
【实际结果】:蓝牙界面多次点击会盖过配置码界面
【期待结果】:蓝牙界面多次不点击会盖过配置码界面
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：3",,,,,PP0,火星 C76A-1,,SIR-8216 7870CNTD260914DEV0401,B样,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,logcat.rar,周志涵,郭佳阳,,,088243f8f3a573efa34e2c5db0dafa9a.mp4,C,2026-09-18 14:59:00,软件,,昆易,,,手车互联,2026-09-18 20:25:13,0%,智能化问题,0,0 分钟,,王金豆;郭佳阳-TS;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8809,【火星】【CCU】【偶发】蓝牙界面一个手机有两个连接选项,问题创建,王平,王金豆,2026-09-18 20:10:58,"【详细描述】:1.SOC 软件版本: 7870CNTD260914DEV0401
2. MCU 软件版本:MCU_7870CNTD260911DEV0001
3. 样板：B样
【前提条件】:1.电源模式为ON
【操作步骤】:1.连接蓝牙
【实际结果】:蓝牙界面一个手机有两个连接选项
【期待结果】:蓝牙界面一个手机有一个连接选项
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：1",,,,,PP0,火星 C76A-1,,SIR-8216 7870CNTD260914DEV0401,B样,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,logcat.rar,周志涵,郭佳阳,,,088243f8f3a573efa34e2c5db0dafa9a.mp4,C,2026-09-18 14:58:00,软件,,昆易,,,手车互联,2026-09-18 20:25:13,0%,智能化问题,0,0 分钟,,王金豆;郭佳阳-TS;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8808,【火星】【CCU】【偶发】蓝牙界面无法删除连接记录,问题创建,王平,王金豆,2026-09-18 19:59:19,"【详细描述】:1.SOC 软件版本: 7870CNTD260914DEV0401
2. MCU 软件版本:MCU_7870CNTD260911DEV0001
3. 样板：B样
【前提条件】:1.电源模式为ON
【操作步骤】:1.连接蓝牙
2.删除连接记录
【实际结果】:蓝牙界面无法删除连接记录
【期待结果】:蓝牙界面无法删除连接记录
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：2
",,,,,PP0,火星 C76A-1,,SIR-8216 7870CNTD260914DEV0401,B样,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,Log20260916193006403.7z,周志涵,郭佳阳,,,90356c68be30918c614df36fad448e85.mp4,C,2026-09-18 14:48:00,软件,,昆易,,,手车互联,2026-09-18 20:25:13,0%,智能化问题,0,0 分钟,,王金豆;郭佳阳-TS;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8807,[YD_CCU][语音]唤醒语音，说“打开/关闭气象灾害预警提醒”，车机没反应,测试错误,程广,程广,2026-09-18 19:43:07,"【详细描述】:1.系统版本7870CNTD260918DEV0415版本
                       2.MCU版本：MCU_7870CNTD260918DEV0001 
                       3.样机版本：B样
【前提条件】:1.WiFi已连接
                     2.天气应用正常
【操作步骤】:1.进入天气设置界面
                      2.语音唤醒鲸灵
                      3.说“打开/关闭气象灾害预警提醒”
                      3.观察车机显示                     
【实际结果】:1.车机没反应
【期待结果】:1.车机执行且TTS好的/好嘞/没问题
【环境说明】:样车台架环境   
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,测试手法,,PP0,火星 C76A-1,,SIR-8784 7870CNTD260918DEV0415,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918193103282.7z,李嘉,万思达,,,20260918-193136.mp4,B,2026-09-18 00:00:00,软件,,睿驰,,,语音,2026-09-18 20:39:03,0%,智能化问题,0,0 分钟,,程广;万思达,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8806,[YD_CCU][语音]唤醒语音，说“打开/关闭开机降水提醒”，车机无TTS播报,测试错误,程广,程广,2026-09-18 19:42:44,"【详细描述】:1.系统版本7870CNTD260918DEV0415版本
                       2.MCU版本：MCU_7870CNTD260918DEV0001 
                       3.样机版本：B样
【前提条件】:1.WiFi已连接
                     2.天气应用正常
【操作步骤】:1.进入天气设置界面
                      2.语音唤醒鲸灵
                      3.说“打开/关闭开机降水提醒”
                      3.观察车机显示                     
【实际结果】:1.车机无TTS播报
【期待结果】:1.车机TTS好的/好嘞/没问题
【环境说明】:样车台架环境   
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,测试手法,,PP0,火星 C76A-1,,SIR-8784 7870CNTD260918DEV0415,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918193103282.7z,李嘉,万思达,,,20260918-193136.mp4,B,2026-09-18 00:00:00,软件,,睿驰,,,语音,2026-09-18 20:40:07,0%,智能化问题,0,0 分钟,,程广;万思达,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8805,[YD_CCU][语音]唤醒语音，说“打开/关闭hicar”，车机不执行且TTS抱歉，暂不支持该功能,问题创建,万思达,程广,2026-09-18 19:41:22,"【详细描述】:1.系统版本7870CNTD260918DEV0415版本
                       2.MCU版本：MCU_7870CNTD260918DEV0001 
                       3.样机版本：B样
【前提条件】:1.WiFi已连接
                     2.hicar已连接
【操作步骤】:1.语音唤醒鲸灵
                      2.说“打开/关闭hicar”
                      3.观察车机显示                     
【实际结果】:1.车机不执行且TTS抱歉，暂不支持该功能
【期待结果】:1.车机执行且TTS好的/好嘞/没问题
【环境说明】:样车台架环境   
【测试次数】：10
【复现次数】：10",,,,,PP0,火星 C76A-1,,SIR-8784 7870CNTD260918DEV0415,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918193103282.7z,李嘉,万思达,,,20260918-193136.mp4,B,2026-09-18 00:00:00,软件,,睿驰,,,语音,2026-09-18 19:41:22,0%,智能化问题,0,0 分钟,,程广;万思达,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
